message,label
profit by the chance escapenumber anatrim escapenumber the latest most delighting escapenumber product for weighty people available escapenumber as were told on oprah do you remember all the times when you appeal to yourself to do escapenumber anything to get rid of this frightful number of lbs fortunately now no escapenumber major price is to be paid with anatrim the ground shaking you can get escapenumber naturally health life style and become really slimmer notice what people escapenumber say to us escapenumberi had always led an outstanding private life until a year ago my escapenumber girlfriend told me i was obese and in extreme need of being careful to my escapenumber health life went the wrong way after that until i found anatrim escapenumber escapenumber after loosing about escapenumber lbs only thanks to anatrim my private life escapenumbers escapenumber come back even better than before great thanks for the marvelous stuff escapenumber and the top quality service proceed with your valuable work escapenumber steve burbon new york nothing feels better than sliding into a bikini i haven escapenumbert been escapenumber dressed in for years i feel svelte defined and healthy thanks to a escapenumber considerable degree to anatrim lots of thanks to you victoria k colorado check out anatrim and you shall join the worldwide association of escapenumber thousands of happy customers who get pleasure in the revolutionary escapenumber effects of anatrim here now less eating insanity less kilogrammes and escapenumber more joy in your life click here to gaze at our invincible anatrim arrangement http www tiantud com escapelong,Spam
"please add to the tuesday ( 3 - 13 - 01 ) churn date . thank you .
joan lipuscek",Not Spam
i have received a number of reports of problems with recent unversal mac packages from cran when used with r escapenumber escapenumber escapenumber has something in the build script changed g on apr escapenumber escapenumber at escapenumber escapenumberpm mayte suarez farinas wrote hi i just installed the gmodels package and the installation was successful but when i was trying to load the library i got an error see below interesting yesterday i wrote to the maintainer of rsqlite apckage because i got the same error does somebody knows what is going on thanks mayte library gmodels error in dyn load x as logical local as logical now unable to load shared library ' library frameworks r framework versions escapenumber escapenumber resources library gtools libs iescapenumber gtools so' dlopen library frameworks r framework versions escapenumber escapenumber resources library gtools libs iescapenumber gtools so escapenumber library not loaded usr local gccescapenumber escapenumber iescapenumber apple darwinescapenumber lib libgcc s escapenumber escapenumber dylib referenced from library frameworks r framework versions escapenumber escapenumber resources library gtools libs iescapenumber gtools so reason image not found error package namespace load failed for 'gmodels' r version platform escapenumber iescapenumber apple darwinescapenumber escapenumber escapenumber arch escapenumber iescapenumber os escapenumber darwinescapenumber escapenumber escapenumber system escapenumber iescapenumber darwinescapenumber escapenumber escapenumber status escapenumber major escapenumber escapenumber minor escapenumber escapenumber escapenumber year escapenumber escapenumber month escapenumber escapenumber day escapenumber escapenumber svn rev escapenumber escapenumber language escapenumber r version string escapenumber r version escapenumber escapenumber escapenumber escapenumber escapenumber escapenumber r help stat math ethz ch mailing list https stat ethz ch mailman listinfo r help please do read the posting guide http www r project org posting guide html and provide commented minimal self contained reproducible code r help stat math ethz ch mailing list https stat ethz ch mailman listinfo r help please do read the posting guide http www r project org posting guide html and provide commented minimal self contained reproducible code ,Not Spam
"teco tap 20 . 000 / enron ; 5 . 833 / hpl iferc ; 94 . 167 / hpl gas daily
ls hpl lsk ic 30 . 000 / enron",Not Spam
"Subject: re : generation earnings model  michelle ,  i agree with you that we need to run at least 500 iterations . but i did not  realize that it took 16 hours to run 100 iterations . helen and i talked earlier about  using parallel computing technique to split the algorithm into smaller parts and  run the parts separately on different processors , then aggregate the results .  this procedure makes better use of computer power and saves time . looks like  we have to do it this way now . buying a more powerful computer helps but  does not solve the problem .  in addition , we might want to re - consider if writing the code in vb is optimal .  i was assured at the very beginning that vb runs as fast ( if not faster ) as c ,  but some re - assurance from it group on this issue is helpful .  best ,  alex  from : michelle d cisneros @ ect 04 / 09 / 2001 02 : 52 pm  to : alex huang / corp / enron @ enron  cc : gary hickerson , danielle romain  subject : generation earnings model  hi alex -  danielle and i were talking to david m . today regarding running the model for purposes of back testing the results . last week we ran calpine using 46 days of historical forward price data at 10 and 100 iterations . the 100 iteration run took 16 hours to run . to run all 20 companies with the 46 days worth of data and at 100 iterations is estimated to take about 28 days . we are concerned that 100 iterations will not be sufficient and will need to be increased to at least 500 iterations .  we are thinking that we need to use a server or something much more powerful than the test computer we have been using . do you have any suggestions as to how we can improve the process ?  thanks ,  michelle  x 35435  hi alex -  danielle and i were talking to david m . today regarding running the model for purposes of back testing the results . last week we ran calpine using 46 days of historical forward price data at 10 and 100 iterations . the 100 iteration run took 16 hours to run . to run all 20 companies with the 46 days worth of data and at 100 iterations is estimated to take about 28 days . we are concerned that 100 iterations will not be sufficient and will need to be increased to at least 500 iterations .  we are thinking that we need to use a server or something much more powerful than the test computer we have been using . do you have any suggestions as to how we can improve the process ?  thanks ,  michelle  x 35435",Not Spam
How come i din c �_... Yup i cut my hair...,Not Spam
or impious discontent abundance against the prime men of the state heap laws upon laws ,Spam
john w krahn wrote the warnings pragma was introduced in perl version escapenumber escapenumber perldoc escapelong if you are using perl version escapenumber escapenumber escapenumber then you will have to use the w switch instead like usr bin perl w john thanks i have been using this program without problem for a while i'd like to say over a year but i am not sure so could it be that somehow the environment path variable relating to perl had been changed otherwise i cannot account for the difference thanks kevin kevin viel department of genetics kviel darwin sfbr org southwest foundation for biomedical research phone escapenumber escapenumber escapenumber p o box escapenumber fax escapenumber escapenumber escapenumber san antonio tx escapenumber escapenumber kevin viel phd candidate department of epidemiology rollins school of public health emory university atlanta ga escapenumber to unsubscribe e mail beginners unsubscribe perl org for additional commands e mail beginners help perl org http learn perl org ,Not Spam
maybe this page could give you some hints http www ats ucla edu stat r faq sort htm regards knut r help stat math ethz ch mailing list https stat ethz ch mailman listinfo r help please do read the posting guide http www r project org posting guide html and provide commented minimal self contained reproducible code ,Not Spam
"fernley ,
generally , this seems to be fine . i think that steve and i would like to
clarify the credit limit review issue . please see him for some semantical
changes to that one line .
regarding the expected / maximum exposure calculation , i believe that this is
incredibly misleading and if not changed would be inclined to forward my own
interpretation . we lost $ 18 mm ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! - not $ 5 mm . i think
that we should make a distinction between what has already been realized as
opposed to what writedowns need to be taken , but it all better add up to
$ 18 mm . regarding the additional exposures , my impression is that our true
expectation for counterparty claims is close to zero while we do expect to
terminate one or more employees which would incur severance cost .
ted
fernley dyson
01 / 31 / 2000 11 : 10 am
to : sally beck / hou / ect @ ect , ted murphy / hou / ect @ ect , wes colwell / hou / ect @ ect
cc :
subject : helsinki report
dear all
i ' ve been through the attached with steve young and mark frevert .
would welcome any thoughts / comments .
thanks
fernley
- - - - - - - - - - - - - - - - - - - - - - forwarded by fernley dyson / lon / ect on 31 / 01 / 2000 17 : 02
- - - - - - - - - - - - - - - - - - - - - - - - - - -
fernley dyson
31 / 01 / 2000 16 : 36
to : richard causey / corp / enron @ enron
cc :
subject : helsinki report
rick ,
the attached report is an updated version of the document we discussed on
friday of last week . some of the numbers in the exposure analysis are still
draft and i expect firm numbers in the next few hours .
my aim would be to streamline this report for the presentation to joe sutton ,
but i would welcome your steer on how you plan to conduct the meeting and
whether or not this format is appropriate .
regards
fernley",Not Spam
"deal time for meds priced to basic
i
ll = rememb erm eim iss youihop eyouar edoingw
ell hav ea ni c eda yhe llo doy ou
st ill = r emembe rm ei miss yo u ih op ey oua
re do ing we ll ha vea nic eday hel lod oyo
us ti ll = re me mb ermei missy ouihopeyo
ua re doingwell ha ve aniceda y he llo doy ous
til l = r em emb er me im iss you i hop ey ou are
doin gwel lh av eani ce da yhe ll od o yo us t i l l = r emem
bermeim is syouih ope you ar edoingw ellhave anicedayhel lod oyous
ti
ll = r eme mb erm eimissy
oui hop eyo uaredoin gwellha veaniceda
yh ell odo yo ust ill = re me
mbe rm eim issyo uiho pe yo uar edoin gw el l ha veanice
day hel lod oyo ust ill = reme mbe rme imi ssyo ui hopeyouar
edo ing wel lha ve an ic eda yhell odoy ou
sti ll = rem embermeim is sy ou ihopeyoua re doi ngw el
lh av ean ice da yh el lo doy ou st il l = rem emb er
meimi ssy ou iho peyo uar ed oi ngw ell ha vea nic edayhe ll odoyousti
ll = rem emberm ei miss yo ui hopeyo uar edoingw ellhaveanic eda yhell
od oy
oust ill =
rem
em ber me imi ssyo u iho
pey oua re doi ngwellha ve aniceday
hel lod oy ous ti ll = reme mb erm
ei mi ssyouih op eyo uar ed oingwell havea ni ce da yhe ll
odo you sti ll = r eme mbe rm eim issy oui hope yo ua red
oin gw ellha ve ani ced ay he ll od oyous ti ll = remem
ber mei missyo ui ho pey oua re do in gw el lh av e an
ic ed ay he ll odo yo us ti ll = r em em be rm ei mis
syoui ho peyo ua red oing wel lh av ea nic ed ayh el lo doyoust
ill = reme mbe rm eim issy ou ih op ey ouared oi ng well
ha
ve
ani ced ayhe l lodoyoustil
l = r eme mb er me im issyou iho
pey oua red oi ngw ellh av
eanice dayhello doyousti ll = remem ber mei mi ss yo uih
ope you are doi ngw ell ha vea nic edayh el lod
oyou still = r em em bermei missy ouiho pe yo
ua re doing wel lh av eanice da yhe ll od oy ous
ti ll = re mem be rm ei mi ssy ou ih op ey ou are
doin gwe llh i avea ni ce day hello doy oust il l = re me mb erm
ei mi ssyou ih op ey ouar edoi ng w el l ha ve ani
ce
da
yh
el
lodoyous till = rem embermei missyoui hopey ouaredoi ngwellha vea nic edayhel lodoyo ustill = r emembe rmeimis
s yo ui hop eyo uar ed oin gwe lla hav ean ice day he llo doy ou sti ll = rem emb er
meimiss yo uih op ey ou ar ed oingwel lh av ean ic ed ay he ll od oy oustill = r
em em be rme im is sy ou ih ope yo ua re do ing we ll ha ve an ic ed
ay he ll odo yo us ti ll = r em em be rm eimi ss yo ui hop ey ou ar ed
oingwellha ve ani cedayhell odo you sti ll = remembe rm eim is sy ou iho peyouared oin gwellhav
eani ce da yh ello d oy ou st ill = re me mb er me im is syou ih opey
oua
red
",Spam
dear rhelpers is there a faster way than below to set a vector based on values from another vector i'd like to call a pre existing function for this but one which can also handle an arbitrarily large number of categories any ideas cat c 'a' 'a' 'a' 'b' 'b' 'b' 'a' 'a' 'b' categorical variable cescapenumber vector length length cat new vector for numeric values cycle through each column and set cescapenumber to corresponding value of cat for i in escapenumber length cescapenumber if cat i 'a' cescapenumber i escapenumber else cescapenumber i escapenumber cescapenumber escapenumber escapenumber escapenumber escapenumber escapenumber escapenumber escapenumber escapenumber escapenumber escapenumber cat escapenumber a a a b b b a a b sincerely keithc psych undergrad cu boulder us re mcnair scholar r help stat math ethz ch mailing list https stat ethz ch mailman listinfo r help please do read the posting guide http www r project org posting guide html and provide commented minimal self contained reproducible code ,Not Spam
Thanks for being there for me just to talk to on saturday. You are very dear to me. I cherish having you as a brother and role model.,Not Spam
"cathy ,
thanks . in order of priority : fridays ( 20 , 27 ) , apr 25 , 24 , 23 .
vince
from : cathy phillips on 04 / 03 / 2001 04 : 54 pm
to : vince j kaminski / hou / ect @ ect
cc :
subject : re : astros season tickets
how about two games ? just select a couple of dates and i will have the
tickets delivered to you . the dates that are still available are as follows :
friday , april 20 st . louis
monday , april 23 atlanta
tuesday , april 24 atlanta
wednesday , april 25 atlanta
friday , april 27 florida
thanks .
cathy phillips
x - 36898
vince j kaminski
04 / 02 / 2001 05 : 43 pm
to : cathy phillips / hou / ect @ ect
cc : vince j kaminski / hou / ect @ ect
subject : re : astros season tickets
cathy ,
yes , i shall be glad to use a few tickets for my group as a token of
appreciation .
how many can you spare ?
vince
from : cathy phillips on 04 / 02 / 2001 01 : 06 pm
to : vince j kaminski / hou / ect @ ect
cc :
subject : re : astros season tickets
all of the tickets in the initial time frame have been taken . the next set
of tickets i have available are for the series of april 20 th - 25 th . please
let me know if you are interested in any of the tickets in this series .
thanks .
cathy phillips
x - 36898
vince j kaminski
03 / 30 / 2001 11 : 25 am
to : cathy phillips / hou / ect @ ect
cc :
subject : re : astros season tickets
cathy ,
i shall appreciate 4 tickets , any day . i shall use them internally
as a token of appreciation for the members of my group .
vince
from : cathy phillips on 03 / 30 / 2001 08 : 45 am
to : jeffrey a shankman / hou / ect @ ect , doug
arnell / enron _ development @ enron _ development , alan aronowitz / hou / ect @ ect ,
pierre aury / lon / ect @ ect , sally beck / hou / ect @ ect , rick
bergsieker / enron _ development @ enron _ development , stephen h
douglas / hou / ect @ ect , jennifer fraser / hou / ect @ ect , shanna
funkhouser / corp / enron @ enron , eric gonzales / lon / ect @ ect , gary
hickerson / hou / ect @ ect , vince j kaminski / hou / ect @ ect , larry
lawyer / na / enron @ enron , chris mahoney / lon / ect @ ect , george
mcclellan / hou / ect @ ect , thomas myers / hou / ect @ ect , john l nowlan / hou / ect @ ect ,
beth perlman / hou / ect @ ect , brent a price / hou / ect @ ect , daniel reck / hou / ect @ ect ,
cindy skinner / hou / ect @ ect , stuart staley / lon / ect @ ect , mark
tawney / hou / ect @ ect , scott tholan / corp / enron @ enron , lisa yoho / na / enron @ enron ,
neil davies / corp / enron @ enron , per sekse / ny / ect @ ect , stephen h
douglas / hou / ect @ ect , scott vonderheide / corp / enron @ enron
cc : cathy phillips / hou / ect @ ect , jennifer burns / hou / ect @ ect , angie
collins / hou / ect @ ect , donna baker / hou / ect @ ect , helen marie taylor / hou / ect @ ect ,
chantelle villanueva / hou / ect @ ect , betty j coneway / hou / ect @ ect , patti
thompson / hou / ect @ ect , cherylene r westbrook / hou / ect @ ect , candace
parker / lon / ect @ ect , sharon purswell / hou / ect @ ect , gloria solis / hou / ect @ ect ,
brenda j johnston / enron _ development @ enron _ development , kim
hickok / enron _ development @ enron _ development , susan mccarthy / lon / ect @ ect , paula
forsyth / corp / enron @ enron , shirley crenshaw / hou / ect @ ect , jody
underwood / na / enron @ enron , kathleen d
hardeman / enron _ development @ enron _ development , judy zoch / na / enron @ enron ,
sunita katyal / enron _ development @ enron _ development , cherry mont / ny / ect @ ect ,
lydia reeves / hou / ect @ ect , kristy armstrong / enron @ enronxgate , nita
garcia / na / enron @ enron , christina brandli / enron @ enronxgate
subject : astros season tickets
astros tickets available
please note that the tickets for the astros games scheduled for saturday ,
march 31 st , through sunday , april 8 th , ( no game on monday , april 2 nd ) are
still available . please let me know this morning if you are interested in
any of the tickets . thank you .
- - - - - - - - - - - - - - - -
as mike mentioned at the staff meeting yesterday , enron global markets has
season tickets for the houston astros for the 2001 season which begins this
friday , march 30 th , with an exhibition game against boston . exhibition games
are also scheduled for saturday , march 31 st , and sunday , april lst . the
regular season opening game will be on tuesday , april 3 rd .
we have four seats in section 116 , row 33 , seats 20 - 23 . the seats are
located in the dugout section between home plate and the visitor ' s dugout .
the tickets are available on a first come , first serve basis with preference
given for customer entertainment if more than one request is received for the
same game . please contact me at x - 36898 or via e - mail at
cathy . phillips @ enron . com to request tickets . in addition , copies of the
astros 2001 season schedule are available upon request .
please let me know if you have any questions . thank you .
cathy phillips
x - 36898
eb 3327",Not Spam
"david
- - - - - original message - - - - -
from : oxley , david
sent : monday , april 23 , 2001 9 : 00 am
to : zisman , stuart
subject : re : fw : a / c recommendation
thanks
- - - - - original message - - - - -
from : zisman , stuart
sent : monday , april 23 , 2001 8 : 54 am
to : oxley , david
subject : re : fw : a / c recommendation
allstate mechanical services
scott roger
( 281 ) 457 - 6900 office
( 281 ) 235 - 8209 mobile
really nice guy . also did work for rodney malcolm . should be willing to come out to you .
stuart",Not Spam
gary and billy said a few words about that bit howard eventually said that he was going to give scott his money stuttering john came in and said that she was very angry and wanted him to call her as soon as that segment was done ,Spam
yo gnitpick absolutley are no prerequsiite tests classes books or interviews take a bachelors masters m ba and doctorate phd diploma tkae the benefits nad approval that comes with a diploma absolutely nobody isr ejected complete naonymity for sure receive whenever escapenumber escapenumber escapenumber escapenumber escapenumber days a week escapenumber escapenumber this is a work of fiction all the characters and events portrayed inon the palatine this shabbiness no more meant proconsul or rome ,Spam
"vya 431
kelli ballard - http : / / bereave . akeeuncle . info
anw 619",Spam
canadian pharmacy retrovir page is loading . . image not showing ? see message here . bye bye 8 % rnd _ body,Spam
500 free text msgs. Just text ok to 80488 and we'll credit your account,Spam
Yeah that's the impression I got,Not Spam
rise symbol report http imgescapenumber imageshack us my php image escapelong png mainly used in non english languages ,Spam
"supersavings on phentermine and soma up to 80 % savings on xanax , valium , phentermine , viagra here for email removal , go here . dissemble incident hawk ababa alistair gigaherz bingham cormorant flagstaff arden planoconvex emile doll lemma berkeley cody canterbury fatty bze international imports inc north front st . # 1831 belize city , belize ankara dragonhead diffusive decolletage humpback parquet division acid motley teammate gullible midrange irresolvable calder astrophysicist instalment amplifier magnanimity endure greg misshapen gallup nordstrom sanction janissary monomeric sack horace kitty lieutenant spit cheerlead greensboro playground singlehanded speakeasy scarface commotion spruce hesitater octennial pyrex hygrometer insupportable sedge situate respite ripoff backpack sidewise allis disastrouscornmeal minuet quad mueller optoelectronic fpc potboil teach might whoop coney arduous synthesis tibet manservant shan ' t solidify harpydusty terminable locutor thereunder wand almost nuclei asplenium queasy brainchildren batik historian blackberry rhapsody befoul calcine conclave padtestbed gala aberrant literary ubiquity yard gadolinium transshipping lemon anorthosite reynolds william pentagram diverse moline",Spam
"revised nomination - june , 2000 daren , fyi . we have received a revised nomination as follows : c / p name meter # original nomination revised nomination maynard oil 6674 5 , 459 5 , 547 bob",Not Spam
anatrim  the very up to date and most exciting product for weighty people is now readily available  as shown on abc do you recall all the cases when you told yourself you would do anything for being saved from this quickly growing number of kilos fortunately now no great offering is necessary thanks to anatrim the earth shaking weight reducing blend you can achieve healthier life style and a really slender figure have a look at what our customers write i hate to acknowledge it but i was a junk food addict i swallowed up all this trash and could not stop this fatal passion finished when i started course with anatrim god my craving for food decreased spirits increased and im the happiest person on the planet escapenumber pounds in escapenumber escapenumber months i can tell you now i became the happiest person on the planet linda f san diego since my early childhood i was a weighty boy its pretty hard to imagine how i detested being ridiculed at school i detested my weight and i hated even myself after trying this and that i learned about anatrim it literally dragged me out of this awful nightmare many thanks and a great respect to you guys steve doubt boston know what thanks to anatrim my marriage was happily saved i got into this circle depression  eating more  more depression my wife was going to leave the overweight psycho i was turning in my best friend pointed at your site and i called for my pack of anatrim at the time the results were excellent my appetite came to admissible level i was often in a good mood and be sure i became able to tighten my belt on some holes and you see the bedroom became cool also mike there many and many testimonials left by delighted people trying anatrim dont you wanna join the tens of thousands of slim men and women and take this original appetite decreasing power increasing product now do not lose the chance ,Spam
best quality pills for the fraction of the price you want to strenghten the power of lescapenumberve http bullnmu costbranch hk escapenumberits just mazing our pills at lescapenumberwest prices all around the world it was investigating your splitsi can only make as regulated products district if you want it would be useful have raised i have contacted various,Spam
"hi bait @ em . ca :
if you currently have at least $ 10 , 000 in credit card debt ,
you can get 100 % of it discharged !
not bankruptcy , settlement , loans or consolidation .
click the link below for details !
http : / / www . onlinesolutions 27 . com ? id = o 4
to exclude yourself from future offers , please click the link below
new millenium offers :
8131 vineland ave .
orlando , fl 32821",Spam
gerard robin wrote hello my laptop acer aspire wlmi escapenumber my dist debian testing my microphone logitec pc headset escapenumber lspci grep audio escapenumber escapenumber escapenumber audio device ati technologies inc sbescapenumber hda audio rev escapenumber to use sip i installed kphone ekiga twinkle ekiga deosn't work with linux and windows with kphone and twinkle i can join a correspondent and hear him but i can't speak to him my microphone deosn't work finally i kep twinkle can someone advise me about this problem of microphone thanks in advance for any help you should have seen this before but if not here you can see a how to for your laptop my soundcard is the same on my gateway and those steps worked greatfully http www burghardt pl wiki articles installing and using debian on acer aspire escapenumberwlmi regards to unsubscribe email to debian laptop request lists debian org with a subject of unsubscribe trouble contact listmaster lists debian org,Not Spam
 and i should have asked this earlier in what sense was the compiler not yet installed correctly was it e g a standard winescapenumber box with no compiler at all i'd installed visual studio the free compiler suite one can get from microsoft but hadn't gone through all the config options recommended by parrot which actually points to the perl escapenumber docs and so haven't actually been able to get parrot to start building anyway configure most certainly can't find a compiler so essentially yes a standard winescapenumber box with no compiler hope that helps paul,Not Spam
bridge errors keep an eye on the bridge - these are still erroring out .,Not Spam
"this is some fun stuff
- - - - - original message - - - - -
from : presto , kevin m .
sent : tuesday , october 16 , 2001 1 : 37 pm
to : lavorato , john
subject : fw : ercot lse ' s
ader has managed to get cross - wise with another good employee .
ader ' s "" supply group "" has essentially stolen roger ' s approved ercot lse accounts . rogers needs these lse accounts to serve load in ercot and now he has none . this is bs and should not be tolerated .
- - - - - original message - - - - -
from : wagner , joseph
sent : tuesday , october 16 , 2001 1 : 09 pm
to : presto , kevin m . ; herndon , rogers
subject : fw : ercot lse ' s
kevin and rogers ,
after meeting with ader yesterday to discuss some lse topics and sending him a polite , to the point email , i received this email response from him . this email completely misrepresents what was dicussed and makes me look bad to management . i am about ready for war , so i think it is better that someone else look at this before i do something to get fired . i have never been so completely disgusted with someone who is supposed to be a figure of respect and authority , and is a vice president at a company like enron . my email was addressed to ader and bernstein and copied rogers and nancy hetrick since these are the people who have knowledge of the subject matter . for him to copy the people he did , and hide behind his contacts , while lying about our conversation , and skewing it in a manner in which i would never act , is inexcusable . i would expect more from a 4 th grader . sorry for the ranting and raving . kevin - rogers is out today , so if you would like to discuss this further , please call me at 33143 . thanks .
- joe
- - - - - original message - - - - -
from : ader , jeff
sent : tuesday , october 16 , 2001 12 : 21 pm
to : wagner , joseph
cc : delainey , david ; dietrich , janet ; blachman , jeremy ; holmes , sean ; bernstein , mark ; hetrick , nancy ; herndon , rogers ; ochsner , preston
subject : re : ercot lse ' s
joe ,
i requested a meeting with you yesterday to work with you and convey what we have learned over the last three months by working with regulatory and the ercot iso to utilize and create additional lse accounts . as you were informed by nancy hetrick of regulatory all three currently available lse account are committed by structured supply for use under currently negotiated masters . we requested the meeting with you yesterday to explain what we were doing and why we needed the other three ees lse accounts . we also took the time to explain the process for establishing new lse accounts , under a llc structure which is not complicated , but the structure that the new lse accounts would be created under ( spv ) is inconsistent with the masters negotiated and ees would not be able to perform under these masters .
we have tried to work with you in cooperation to accomplish your goals consistent with the constraints of the ercot rules . we have explained our needs and the reason for them . we conveyed our interest in working together to accomplish the greater good for the company and offered our help in any way we could . you mark and i agreed that it would be easier to help each other and not duplicate efforts . we were appreciative of your willingness to proceed consistent with this spirit of cooperation . it disheartens and surprises me that you would leave the meeting with this understanding and in agreement of the business situation and send an e - mail the next morning , without picking up the phone or stopping by to discuss this and just attempt to dictatorially commandeer the lse accounts that you knew were committed and why they were committed .
moreover ; you told us that you thought you might need one more and you have attempted to take three more .
best regards ,
jeff
from : joseph wagner / enron @ enronxgate on 10 / 16 / 2001 09 : 14 am
to : mark bernstein / hou / ees @ ees , jeff ader / hou / ees @ ees
cc : nancy hetrick / enron @ enronxgate , rogers herndon / enron @ enronxgate , preston ochsner / enron @ enronxgate
subject : ercot lse ' s
thank you for taking the time to discuss the lse situation in ercot . the present lse was set up by ees and is being utilized by ews retail and ews services group , for physical delivery in ercot for ees load . in order to better manage ees volume and structure growth in ercot , billing issues , and optimization of the present and future portfolio , ees / ews retail will require the use of the sub lse ' s available under ees ' s existing lse arrangement . structured supply will be responsible for the creation of any llc ' s that need to be created to facilitate additional lse availability . if you have any questions or comments , please either email or call me ( ext 33143 ) . thanks .
- joe",Not Spam
author metze date escapenumber escapenumber escapenumber escapenumber escapenumber escapenumber escapenumber thu escapenumber apr escapenumber new revision escapenumber websvn http websvn samba org cgi bin viewcvs cgi view rev root samba rev escapenumber log fix compiler warnings and remove unused talloc reference metze modified branches samba escapenumber escapenumber source torture rpc samsync c changeset modified branches samba escapenumber escapenumber source torture rpc samsync c branches samba escapenumber escapenumber source torture rpc samsync c escapenumber escapenumber escapenumber escapenumber escapenumber escapenumber utc rev escapenumber branches samba escapenumber escapenumber source torture rpc samsync c escapenumber escapenumber escapenumber escapenumber escapenumber escapenumber utc rev escapenumber escapenumber escapenumber escapenumber escapenumber struct samsync state we remember the sequence numbers so we can easily do a databasedelta uintescapenumber t seq num escapenumber char domain name escapenumber const char domain name escapenumber struct samsync secret secrets struct samsync trusted domain trusted domains struct creds credentialstate creds escapenumber escapenumber escapenumber escapenumber struct samsync secret struct samsync secret prev next data blob secret char name const char name nttime mtime struct samsync trusted domain struct samsync trusted domain prev next struct dom sid sid char name const char name static struct policy handle samsync open domain talloc ctx mem ctx escapenumber escapenumber escapenumber escapenumber if samsync state domain handle database id samsync state sid database id talloc reference samsync state dom sid talloc reference dom sid dom sid sub auths printf \\tsequence nums d s llu\\n ,Not Spam
dear friends i was wondering if there is any package to get random numbers from the burr escapenumber distribution i checked the rmutil and actuar package both seems to implement the burr escapenumber distribution thanks in advance regards anup alternative html version deleted r help stat math ethz ch mailing list https stat ethz ch mailman listinfo r help please do read the posting guide http www r project org posting guide html and provide commented minimal self contained reproducible code ,Not Spam
ok so the boss wants me to create two scripts in perl and i don't even know where to begin one is to copy a log file to a backup server every hour and the second is to restore the backup from one server from the previous night to the backup server every morning any ideas on where to start would be greatly appreciated thanks rick to unsubscribe e mail beginners unsubscribe perl org for additional commands e mail beginners help perl org http learn perl org ,Not Spam
 gets the collection of components associated with the designer gets the collection of properties for a specified component using a specified array of attributes as a filter and using a custom type descriptor violator of our daughters i'm not really mutilated at all schedules to keep places to be you know how it is schafft uns das buch gets the collection of xml schemas included as data type definitions for the xml web service the nymph during dark nights i heard your praise schicken sie meine letbe click ok twice to save and exit if the component's key file does not exist on the target system windows installer will install the component as if the never overwrite property were set to no er studierte den fahrplan gets the collection of objects assigned to the current tree node scheduling and other optimizations are chosen for max performance on cescapenumber the locusts were exciting to see and it was difficult for me to take them as a matter of course i'm not really sure i understand your question options to help read archives a unit of information comprised of escapenumber words or escapenumber bytes on microcomputers soviet designers took steps to correct past mistakes which had been tolerated until stalin's sensible decision o would you had had her he was still in his zebra striped t shirt and jeans then there's the freeway to get there and back some were filled with deep rage that made it so that the better they fit the more surly and suspicious they became the little voice wanted to know why it wasn't getting hotter ,Spam
alert for you sea rch for adovcurrent escapenumber escapenumber escapenumber day target price escapenumber escapenumbermarket bullish escapenumber profit guaranted theorize take a look at the hottest news contact your brocker now ,Spam
that's a light schedule a lack of spontaneous compared with a lack of spontaneous resists escapenumber year old son dear customer attention new unequalled preparation will increase your mojo it gained reputation over the whole world and aided to many people this is the mega dik more than escapenumber escapenumber men in the entire world have already been satisfied by the quantity and efficacy of megadik and this is a chance for you join to them visit website playtime can create playtime can create activities can be play is a simple a new academy weekly plus t ball,Spam
"you are not alone , that is why we want you to have as many new exciting time spend as possible . we provide to satisfy your thrust .
unsuo 86 scr ! be :
",Spam
escapenumber million searches a day in canada want to learn how your business can connect with canadian us searches want to understand how sponsored search can help drive the right prospects to your business see how yahoo search marketing works yahoo search marketing canada team see what's happening on yahoo ca today do you yahoo ,Spam
"i told dwr that enron is not comfortable with the risk / reward of the transaction . they are reviewing the following modification :
april price : $ 200
may and beyond : $ 127
7 day payments through april 30
standard eei payment terms thereafter
credit for feb , mar , april ( $ 17 mm ) paid 7 days after investment grade bonds are issued
ena has right to walk at any time for any reason up until the earlier of 7 days after bonds issued or sep 1
cal reg out ( with termination payment ) modified to include ballott initiatives and cpuc orders
this is effectively a $ 5 mm premium for a 4 mmmwhr put swaption
i will update when i hear back from them .",Not Spam
